cusip,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
31847R102,BBG000V78V75,FIRST AMERICAN FINANCIAL,FAF,US,BBG000V78V75,Common Stock,Equity,BBG001T1LV65,Common Stock,FAF
16679L109,BBG00P19DKZ6,CHEWY INC - CLASS A,CHWY,US,BBG00P19DKZ6,Common Stock,Equity,BBG00P19DLQ4,Common Stock,CHWY
55306N104,BBG000BVMG26,MKS INC,MKSI,US,BBG000BVMG26,Common Stock,Equity,BBG001SBB6Q8,Common Stock,MKSI
172755100,BBG000C1DHF5,CIRRUS LOGIC INC,CRUS,US,BBG000C1DHF5,Common Stock,Equity,BBG001S67J86,Common Stock,CRUS
78454L100,BBG000BFV115,SM ENERGY CO,SM,US,BBG000BFV115,Common Stock,Equity,BBG001S6W0J7,Common Stock,SM
62955J103,BBG000BJX8C8,NOV INC,NOV,US,BBG000BJX8C8,Common Stock,Equity,BBG001S6HFR2,Common Stock,NOV
577081102,BBG000BNNYW1,MATTEL INC,MAT,US,BBG000BNNYW1,Common Stock,Equity,BBG001S5SZF1,Common Stock,MAT
G0750C108,,,,,,,,,,
97650W108,BBG000H2VC87,WINTRUST FINANCIAL CORP,WF2,GR,BBG000H2VC87,Common Stock,Equity,BBG001S945T0,Common Stock,WF2
410345102,BBG000D2ZTS8,HANESBRANDS INC,HBI,US,BBG000D2ZTS8,Common Stock,Equity,BBG001SMCKB8,Common Stock,HBI
116794108,BBG000CL1FG7,BRUKER CORP,BRKR,US,BBG000CL1FG7,Common Stock,Equity,BBG001SF69P0,Common Stock,BRKR
829073105,BBG000JLC8L8,SIMPSON MANUFACTURING CO INC,SSD,US,BBG000JLC8L8,Common Stock,Equity,BBG001SB9QN0,Common Stock,SSD
28414H103,BBG00LJYS1P8,ELANCO ANIMAL HEALTH INC,ELAN,US,BBG00LJYS1P8,Common Stock,Equity,BBG00LJYS1R6,Common Stock,ELAN
11120U105,BBG001LFLZZ1,BRIXMOR PROPERTY GROUP INC,BRX,US,BBG001LFLZZ1,REIT,Equity,BBG001V0T8T2,REIT,BRX
10922N103,BBG00DYPZ4T0,BRIGHTHOUSE FINANCIAL INC,BHF,US,BBG00DYPZ4T0,Common Stock,Equity,BBG00DYPZ4V7,Common Stock,BHF
464288570,BBG000Q9BW99,ISHARES ESG MSCI KLD 400 ETF,DSI,US,BBG000Q9BW99,ETP,Equity,BBG001SRYH02,Mutual Fund,DSI
404280406,BBG000C1F4R9,HSBC HOLDINGS PLC-SPONS ADR,HBC2,GR,BBG000C1F4R9,ADR,Equity,BBG001SCZVC0,Depositary Receipt,HBC2
89677Q107,BBG000BDFGF0,TRIP.COM GROUP LTD-ADR,CLV,GR,BBG000BDFGF0,ADR,Equity,BBG001S6VL20,Depositary Receipt,CLV
90278Q108,BBG000BL0T06,UFP INDUSTRIES INC,UFPI,US,BBG000BL0T06,Common Stock,Equity,BBG001S7GZG9,Common Stock,UFPI
653656108,BBG000J41NC5,NICE LTD - SPON ADR,NSY,GR,BBG000J41NC5,ADR,Equity,BBG001S9RK49,Depositary Receipt,NSY
98585X104,BBG00D8JC882,YETI HOLDINGS INC,YETI,US,BBG00D8JC882,Common Stock,Equity,BBG00D8JC891,Common Stock,YETI
20717M103,BBG007HWGYQ5,CONFLUENT INC-CLASS A,CFLT,US,BBG007HWGYQ5,Common Stock,Equity,BBG007HWGYS3,Common Stock,CFLT
680665205,BBG000BQHTV3,OLIN CORP,OLN,US,BBG000BQHTV3,Common Stock,Equity,BBG001S5TWW8,Common Stock,OLN
55336V100,BBG0035TJGV4,MPLX LP,MPLX,US,BBG0035TJGV4,MLP,Equity,BBG0035TJHL3,Partnership Shares,MPLX
46434G863,BBG00D7BDH61,ISHARES INC ISHARES ESG AWAR,ESGE,US,BBG00D7BDH61,ETP,Equity,BBG00D7BDH70,Mutual Fund,ESGE
H8817H100,,,,,,,,,,
457669307,BBG000BH8KM2,INSMED INC,IM8N,GR,BBG000BH8KM2,Common Stock,Equity,BBG001S9SKW7,Common Stock,IM8N
749607107,BBG000BS7ZF4,RLI CORP,RLI,US,BBG000BS7ZF4,Common Stock,Equity,BBG001S5VQ58,Common Stock,RLI
87256C101,BBG01G9JKWV5,TKO GROUP HOLDINGS INC,TKO,US,BBG01G9JKWV5,Common Stock,Equity,BBG01G9JKWW4,Common Stock,TKO
70614W100,BBG00JG0FFZ2,PELOTON INTERACTIVE INC-A,PTON,US,BBG00JG0FFZ2,Common Stock,Equity,BBG00JG0FG08,Common Stock,PTON
929042109,BBG000BWHD54,VORNADO REALTY TRUST,VNO,US,BBG000BWHD54,REIT,Equity,BBG001S5X909,REIT,VNO
55024U109,BBG0073F9RT7,LUMENTUM HOLDINGS INC,LITE,US,BBG0073F9RT7,Common Stock,Equity,BBG0073F9RS8,Common Stock,LITE
42226K105,BBG000PRJCX9,HEALTHCARE REALTY TRUST INC,HR,US,BBG000PRJCX9,REIT,Equity,BBG001T5WP21,REIT,HR
707569109,BBG000CDZLV8,PENN ENTERTAINMENT INC,PENN,US,BBG000CDZLV8,Common Stock,Equity,BBG001S80PY6,Common Stock,PENN
94419L101,BBG001B17MV2,WAYFAIR INC- CLASS A,W,US,BBG001B17MV2,Common Stock,Equity,BBG001THKQ26,Common Stock,W
03852U106,BBG001KY4N87,ARAMARK,ARMK,US,BBG001KY4N87,Common Stock,Equity,BBG001V0NR70,Common Stock,ARMK
H17182108,,,,,,,,,,
808625107,BBG003BW05K6,SCIENCE APPLICATIONS INTE,SAIC,US,BBG003BW05K6,Common Stock,Equity,BBG003BW05L5,Common Stock,SAIC
88023U101,BBG000GHLDR3,SOMNIGROUP INTERNATIONAL INC,TPD,GR,BBG000GHLDR3,Common Stock,Equity,BBG001SH81D4,Common Stock,TPD
654902204,BBG000BNGBW9,NOKIA CORP-SPON ADR,NOK,US,BBG000BNGBW9,ADR,Equity,BBG001SCPCG9,Depositary Receipt,NOK
35137L204,BBG00JHNKJY8,FOX CORP - CLASS B,FOX,US,BBG00JHNKJY8,Common Stock,Equity,BBG00JHNKKR3,Common Stock,FOX
59001A102,BBG000F4F1N0,MERITAGE HOMES CORP,MTH,US,BBG000F4F1N0,Common Stock,Equity,BBG001S9F527,Common Stock,MTH
960413102,BBG000HXLZ52,WESTLAKE CORP,UEO,GR,BBG000HXLZ52,Common Stock,Equity,BBG001SHVYF4,Common Stock,UEO
97717Y527,BBG005YHYNF9,WISDOMTREE FLOATING RATE TRE,USFR,US,BBG005YHYNF9,ETP,Equity,BBG005YHYNG8,Mutual Fund,USFR
81730H109,BBG00B6F2F09,SENTINELONE INC -CLASS A,S,US,BBG00B6F2F09,Common Stock,Equity,BBG00B6F2F27,Common Stock,S
382550101,BBG000BKNX95,GOODYEAR TIRE & RUBBER CO,GT,US,BBG000BKNX95,Common Stock,Equity,BBG001S5RQ62,Common Stock,GT
047649108,BBG000QTFDQ4,ATKORE INC,ATKR,US,BBG000QTFDQ4,Common Stock,Equity,BBG001T8LDZ8,Common Stock,ATKR
65290E101,BBG00835TPZ2,NEXTRACKER INC-CL A,NXT,US,BBG00835TPZ2,Common Stock,Equity,BBG00835TQ17,Common Stock,NXT
78464A300,BBG000C8RKV0,SPDR S&P 600 SMALL CAP VALUE,SLYV,US,BBG000C8RKV0,ETP,Equity,BBG001SG3JV2,Mutual Fund,SLYV
G3922B107,,,,,,,,,,
26603R106,BBG003D4V951,DUOLINGO,DUOL,US,BBG003D4V951,Common Stock,Equity,BBG003D4V960,Common Stock,DUOL
78468R788,BBG00B6WD888,SPDR PORTFOLIO S&P 500 HIGH,SPYD,US,BBG00B6WD888,ETP,Equity,BBG00B6WD879,Mutual Fund,SPYD
N14506104,,,,,,,,,,
921946794,BBG00C868SC8,VANGUARD INT HIGH DVD YLD IN,VYMI,US,BBG00C868SC8,ETP,Equity,BBG00C868SD7,Mutual Fund,VYMI
82982L103,BBG009T22D49,SITEONE LANDSCAPE SUPPLY INC,SITE,US,BBG009T22D49,Common Stock,Equity,BBG009T22D67,Common Stock,SITE
87724P106,BBG003PGJHP5,TAYLOR MORRISON HOME CORP,TMHC,US,BBG003PGJHP5,Common Stock,Equity,BBG003PGJJF2,Common Stock,TMHC
G1890L107,,,,,,,,,,
G8060N102,,,,,,,,,,
G4124C109,,,,,,,,,,
05478C105,BBG00RPJPN85,AZEK CO INC/THE,AZEK,UC,BBG00RPJPN67,Common Stock,Equity,BBG00RP7FY15,Common Stock,AZEK
72703H101,BBG009H04M17,PLANET FITNESS INC - CL A,PLNT,US,BBG009H04M17,Common Stock,Equity,BBG009H04M26,Common Stock,PLNT
423452101,BBG000BLCPY4,HELMERICH & PAYNE,HP,US,BBG000BLCPY4,Common Stock,Equity,BBG001S5RZP1,Common Stock,HP
76118Y104,BBG00HY28K89,RESIDEO TECHNOLOGIES INC,REZI,US,BBG00HY28K89,Common Stock,Equity,BBG00HY28L05,Common Stock,REZI
70975L107,BBG001BP92V1,PENUMBRA INC,PEN,US,BBG001BP92V1,Common Stock,Equity,BBG001TRHPB0,Common Stock,PEN
04016X101,BBG00GHB88X9,ARGENX SE - ADR,ARGX,US,BBG00GHB88X9,ADR,Equity,BBG00GHB88Y8,Depositary Receipt,ARGX
68268W103,BBG005497GZ3,ONEMAIN HOLDINGS INC,OMF,US,BBG005497GZ3,Common Stock,Equity,BBG005497H09,Common Stock,OMF
78573L106,BBG000F2PL59,SABRA HEALTH CARE REIT INC,SBC,GR,BBG000F2PL59,REIT,Equity,BBG001SGNMK5,REIT,SBC
26622P107,BBG0026ZJQX7,DOXIMITY INC-CLASS A,DOCS,US,BBG0026ZJQX7,Common Stock,Equity,BBG0026ZJQY6,Common Stock,DOCS
904311107,BBG000BXM6V2,UNDER ARMOUR INC-CLASS A,UAA,US,BBG000BXM6V2,Common Stock,Equity,BBG001SJLLQ7,Common Stock,UAA
921946885,BBG004N1LXS7,VANGUARD EMERG MKTS GOV BND,VWOB,US,BBG004N1LXS7,ETP,Equity,BBG004N1LYJ5,Mutual Fund,VWOB
498894104,BBG002N3N2R4,KNIFE RIVER CORP,KNF,US,BBG002N3N2R4,Common Stock,Equity,BBG002N3N2W8,Common Stock,KNF
204166102,BBG000BG88X9,COMMVAULT SYSTEMS INC,CVLT,US,BBG000BG88X9,Common Stock,Equity,BBG001S7R751,Common Stock,CVLT
000360206,BBG000C2LZP3,AAON INC,AAON,US,BBG000C2LZP3,Common Stock,Equity,BBG001S6CZK0,Common Stock,AAON
12532H104,BBG000BYYC35,CGI INC,GIB/A,CN,BBG000BYYC35,Common Stock,Equity,BBG001S5YY67,Common Stock,GIB/A
01741R102,BBG000GLTDX9,ATI INC,ATD,GR,BBG000GLTDX9,Common Stock,Equity,BBG001S8WY72,Common Stock,ATD
808524771,BBG0051J0PH1,SCHWAB FNDMNTL US LRG CO ETF,FNDX,US,BBG0051J0PH1,ETP,Equity,BBG0051J0PJ9,Mutual Fund,FNDX
74275K108,BBG0026ZJ304,PROCORE TECHNOLOGIES INC,PCOR,US,BBG0026ZJ304,Common Stock,Equity,BBG0026ZJ313,Common Stock,PCOR
500255104,BBG000CS7CT9,KOHLS CORP,KSS,US,BBG000CS7CT9,Common Stock,Equity,BBG001S71NV5,Common Stock,KSS
389637109,BBG008748J88,GRAYSCALE BITCOIN TRUST ETF,GBTC,US,BBG008748J88,ETP,Equity,BBG008748J97,Mutual Fund,GBTC
37637K108,BBG00DHTYPH8,GITLAB INC-CL A,GTLB,US,BBG00DHTYPH8,Common Stock,Equity,BBG00DHTYPJ6,Common Stock,GTLB
191098102,BBG000BG1SX2,COCA-COLA CONSOLIDATED INC,COKE,US,BBG000BG1SX2,Common Stock,Equity,BBG001S5Q0W1,Common Stock,COKE
95058W100,BBG000D52545,WENDY'S CO/THE,WEN,US,BBG000D52545,Common Stock,Equity,BBG001S7HBX2,Common Stock,WEN
737446104,BBG001WTBC36,POST HOLDINGS INC,POST,US,BBG001WTBC36,Common Stock,Equity,BBG001WTBC45,Common Stock,POST
410867105,BBG000FJH8W0,HANOVER INSURANCE GROUP INC/,THG,US,BBG000FJH8W0,Common Stock,Equity,BBG001S8KZF3,Common Stock,THG
47103U845,BBG00XX897J8,JANUS HENDERSON AAA CLO ETF,JAAA,US,BBG00XX897J8,ETP,Equity,BBG00XX898D2,Mutual Fund,JAAA
45867G101,BBG000DMJ906,INTERDIGITAL INC,IDI,GR,BBG000DMJ906,Common Stock,Equity,BBG001S8DV79,Common Stock,IDI
840441109,BBG000BNPYN9,SOUTHSTATE CORP,SSB,US,BBG000BNPYN9,Common Stock,Equity,BBG001S9J7Z3,Common Stock,SSB
808524755,BBG0051K49H0,SCHWAB FNDMN INTL LRG CO ETF,FNDF,US,BBG0051K49H0,ETP,Equity,BBG0051K49J8,Mutual Fund,FNDF
75524B104,BBG000GMGNB3,RBC BEARINGS INC,RBC,US,BBG000GMGNB3,Common Stock,Equity,BBG001SNYTV1,Common Stock,RBC
574795100,BBG000BT83V4,MASIMO CORP,3M4,GR,BBG000BT83V4,Common Stock,Equity,BBG001S71GQ6,Common Stock,3M4
398905109,BBG000BB88K4,GROUP 1 AUTOMOTIVE INC,GPI,US,BBG000BB88K4,Common Stock,Equity,BBG001S5RNK3,Common Stock,GPI
552848103,BBG000CBMH27,MGIC INVESTMENT CORP,MTG,US,BBG000CBMH27,Common Stock,Equity,BBG001S6SFR0,Common Stock,MTG
33741X102,BBG00J3TCRL5,FIRST TRUST SMID CAP RISING,SDVY,US,BBG00J3TCRL5,ETP,Equity,BBG00J3TCS97,Mutual Fund,SDVY
127055101,BBG000BF3WW4,CABOT CORP,CBT,US,BBG000BF3WW4,Common Stock,Equity,BBG001S5PK58,Common Stock,CBT
358039105,BBG001D0HB36,FRESHPET INC,FRPT,US,BBG001D0HB36,Common Stock,Equity,BBG001V04FM0,Common Stock,FRPT
G48833118,,,,,,,,,,
34965K107,BBG01GZF9VY6,FORTREA HOLDINGS INC,FTRE,US,BBG01GZF9VY6,Common Stock,Equity,BBG01GZF9W47,Common Stock,FTRE
46434V456,BBG007WGM3G5,ISHARES MSCI INTERNATIONAL Q,IQLT,US,BBG007WGM3G5,ETP,Equity,BBG007WGM3H4,Mutual Fund,IQLT
343498101,BBG000BB4D72,FLOWERS FOODS INC,FLO,US,BBG000BB4D72,Common Stock,Equity,BBG001S5R7L7,Common Stock,FLO
553368101,BBG00TJGL0F0,MP MATERIALS CORP,MP,US,BBG00TJGL0F0,Common Stock,Equity,BBG00TJGL0T5,Common Stock,MP
09581B103,BBG00XV417R8,BLUE OWL CAPITAL INC,OWL,US,BBG00XV417R8,Common Stock,Equity,BBG00XV417S7,Common Stock,OWL
465741106,BBG000BD2167,ITRON INC,ITRI,US,BBG000BD2167,Common Stock,Equity,BBG001S6DJQ9,Common Stock,ITRI
808524847,BBG001CSKWZ1,SCHWAB US REIT ETF,SCHH,US,BBG001CSKWZ1,ETP,Equity,BBG001V039G2,Mutual Fund,SCHH
46817M107,BBG00922Y5Z6,JACKSON FINANCIAL INC-A,JXN,US,BBG00922Y5Z6,Common Stock,Equity,BBG00922Y611,Common Stock,JXN
33733E104,BBG000LGL532,FIRST TRUST CAPITAL STRENGTH,FTCS,US,BBG000LGL532,ETP,Equity,BBG001SQ1882,Mutual Fund,FTCS
10316T104,BBG000PMSK08,BOX INC - CLASS A,BOX,US,BBG000PMSK08,Common Stock,Equity,BBG001T5R852,Common Stock,BOX
302635206,BBG001YCZP63,FS KKR CAPITAL CORP,FSK,US,BBG001YCZP63,Common Stock,Equity,BBG001YCZQ07,Common Stock,FSK
497266106,BBG000BMQCP6,KIRBY CORP,KEX,US,BBG000BMQCP6,Common Stock,Equity,BBG001S5SKT9,Common Stock,KEX
302081104,BBG000NS3P30,EXLSERVICE HOLDINGS INC,EXLS,US,BBG000NS3P30,Common Stock,Equity,BBG001SKWX40,Common Stock,EXLS
23282W605,BBG000F0R4N9,CYTOKINETICS INC,CYTK,US,BBG000F0R4N9,Common Stock,Equity,BBG001SGMVF2,Common Stock,CYTK
87971M103,BBG000BZYZB2,TELUS CORP,T,CN,BBG000BZYZB2,Common Stock,Equity,BBG001S60K53,Common Stock,T
457730109,BBG00209SZJ7,INSPIRE MEDICAL SYSTEMS INC,INSP,US,BBG00209SZJ7,Common Stock,Equity,BBG00209SZK5,Common Stock,INSP
29082K105,BBG014L7D4G1,EMBECTA CORP,EMBC,US,BBG014L7D4G1,Common Stock,Equity,BBG014L7D4H0,Common Stock,EMBC
82452J109,BBG00TX393L4,SHIFT4 PAYMENTS INC-CLASS A,FOUR,US,BBG00TX393L4,Common Stock,Equity,BBG00TX393M3,Common Stock,FOUR
894164102,BBG000DQC7P1,TRAVEL + LEISURE CO,WD5A,GR,BBG000DQC7P1,Common Stock,Equity,BBG001SN4127,Common Stock,WD5A
46116X101,BBG00G6L8K62,INTRA-CELLULAR THERAPIES INC,ITCIEUR,XS,BBG00G6L8JP4,Common Stock,Equity,BBG0026ZFZD3,Common Stock,ITCIEUR
78464A649,BBG000RFSB92,SPDR PORTFOLIO AGGREGATE BON,SPAB,US,BBG000RFSB92,ETP,Equity,BBG001STKD11,Mutual Fund,SPAB
29275Y102,BBG000PWTD92,ENERSYS,ENS,US,BBG000PWTD92,Common Stock,Equity,BBG001SLVXW8,Common Stock,ENS
H50430232,,,,,,,,,,
552690109,BBG000BNX3R4,MDU RESOURCES GROUP INC,MDU,US,BBG000BNX3R4,Common Stock,Equity,BBG001S5T2W4,Common Stock,MDU
03064D108,BBG000QF05R6,AMERICOLD REALTY TRUST INC,COLD,US,BBG000QF05R6,REIT,Equity,BBG001SMQ866,REIT,COLD
83417M104,BBG0084BBZY6,SOLAREDGE TECHNOLOGIES INC,SEDG,US,BBG0084BBZY6,Common Stock,Equity,BBG0084BC0P2,Common Stock,SEDG
78464A664,BBG000RFRG83,SPDR PORT LNG TRM TRSRY,SPTL,US,BBG000RFRG83,ETP,Equity,BBG001STKCY7,Mutual Fund,SPTL
26884U109,BBG000BSZYR3,EPR PROPERTIES,EPR,US,BBG000BSZYR3,REIT,Equity,BBG001SB5QR0,REIT,EPR
09739D100,BBG000RQKCR4,BOISE CASCADE CO,BCC,US,BBG000RQKCR4,Common Stock,Equity,BBG001SZX397,Common Stock,BCC
92204A108,BBG000HX4281,VANGUARD CONSUMER DISCRE ETF,VCR,US,BBG000HX4281,ETP,Equity,BBG001SHVTQ3,Mutual Fund,VCR
524660107,BBG000BN53G7,LEGGETT & PLATT INC,LEG,US,BBG000BN53G7,Common Stock,Equity,BBG001S5SRG8,Common Stock,LEG
25434V831,BBG015DLMKV3,DIMENSIONAL US HIGH PROFI ET,DUHP,US,BBG015DLMKV3,ETP,Equity,BBG015DLMLQ7,Mutual Fund,DUHP
302520101,BBG000BJ9B29,FNB CORP,FNB,US,BBG000BJ9B29,Common Stock,Equity,BBG001S5R1Q5,Common Stock,FNB
78468R556,BBG000BGB482,SPDR S&P OIL & GAS EXP & PR,XOP,US,BBG000BGB482,ETP,Equity,BBG001SB12P9,Mutual Fund,XOP
464288224,BBG000BBM0N2,ISHARES GLOBAL CLEAN ENERGY,ICLN,US,BBG000BBM0N2,ETP,Equity,BBG001S7XDQ8,Mutual Fund,ICLN
092113109,BBG000BD9ZM7,BLACK HILLS CORP,BKH,US,BBG000BD9ZM7,Common Stock,Equity,BBG001S5P6X8,Common Stock,BKH
044186104,BBG00D0Y81M1,ASHLAND INC,ASH,US,BBG00D0Y81M1,Common Stock,Equity,BBG00D0Y81N0,Common Stock,ASH
008073108,BBG000G807Z0,AEROVIRONMENT INC,JPX,GR,BBG000G807Z0,Common Stock,Equity,BBG001SPPWP6,Common Stock,JPX
148929102,BBG00GBR8753,CAVA GROUP INC,CAVA,US,BBG00GBR8753,Common Stock,Equity,BBG00GBR8762,Common Stock,CAVA
539439109,BBG000C3VPQ1,LLOYDS BANKING GROUP PLC-ADR,LYG,US,BBG000C3VPQ1,ADR,Equity,BBG001SDX252,Depositary Receipt,LYG
G16252101,,,,,,,,,,
456837103,BBG000BM0LB9,ING GROEP N.V.-SPONSORED ADR,ING,US,BBG000BM0LB9,ADR,Equity,BBG001SB1FR8,Depositary Receipt,ING
464287762,BBG000BXX310,ISHARES U.S. HEALTHCARE ETF,IYH,US,BBG000BXX310,ETP,Equity,BBG001SFGXR4,Mutual Fund,IYH
86333M108,BBG000QSXPZ9,STRIDE INC,LRN,US,BBG000QSXPZ9,Common Stock,Equity,BBG001SNN4P5,Common Stock,LRN
977852102,BBG000BG14P4,WOLFSPEED INC,WOLF,US,BBG000BG14P4,Common Stock,Equity,BBG001S6YWT4,Common Stock,WOLF
197236102,BBG000CTGXS2,COLUMBIA BANKING SYSTEM INC,COLB,US,BBG000CTGXS2,Common Stock,Equity,BBG001S72GJ3,Common Stock,COLB
25434V104,BBG00Y2JFZG0,DIMENSIONAL US CORE EQUITY M,DFAU,US,BBG00Y2JFZG0,ETP,Equity,BBG00Y2JG0C0,Mutual Fund,DFAU
381430503,BBG00B0SKXX2,GOLDMAN ACTIVEBETA US LC ETF,GSLC,US,BBG00B0SKXX2,ETP,Equity,BBG00B0SKXY1,Mutual Fund,GSLC
50050N103,BBG00LPTHYD5,KONTOOR BRANDS INC,KTB,US,BBG00LPTHYD5,Common Stock,Equity,BBG00LPTHYM5,Common Stock,KTB
880779103,BBG000C7B436,TEREX CORP,TEX,US,BBG000C7B436,Common Stock,Equity,BBG001S6PZQ0,Common Stock,TEX
054540208,BBG000DW34S2,AXCELIS TECHNOLOGIES INC,ACLS,US,BBG000DW34S2,Common Stock,Equity,BBG001SF8W86,Common Stock,ACLS
69318G106,BBG002832GV8,PBF ENERGY INC-CLASS A,PBF,US,BBG002832GV8,Common Stock,Equity,BBG002832HM6,Common Stock,PBF
053807103,BBG000BCPB71,AVNET INC,AVT,US,BBG000BCPB71,Common Stock,Equity,BBG001S5NZJ2,Common Stock,AVT
68404L201,BBG000BQK480,OPTION CARE HEALTH INC,OPCH,US,BBG000BQK480,Common Stock,Equity,BBG001S6X756,Common Stock,OPCH
464289438,BBG000PBGFP9,ISHARES RUSSELL TOP 200 GROW,IWY,US,BBG000PBGFP9,ETP,Equity,BBG001T5LBR7,Mutual Fund,IWY
D18190898,,,,,,,,,,
00912X302,BBG000R3NPZ4,AIR LEASE CORP,AL,US,BBG000R3NPZ4,Common Stock,Equity,BBG001T92VD1,Common Stock,AL
703481101,BBG000BKXFN7,PATTERSON-UTI ENERGY INC,PTEN,US,BBG000BKXFN7,Common Stock,Equity,BBG001S7GWF7,Common Stock,PTEN
052800109,BBG000BVLRY8,AUTOLIV INC,ALV,US,BBG000BVLRY8,Common Stock,Equity,BBG001S9YRV6,Common Stock,ALV
03783C100,BBG008GC8CP6,APPFOLIO INC - A,APPF,US,BBG008GC8CP6,Common Stock,Equity,BBG008GC8CS3,Common Stock,APPF
871332102,BBG0122M8031,SYLVAMO CORP,SLVM,US,BBG0122M8031,Common Stock,Equity,BBG0122M8040,Common Stock,SLVM
78377T107,BBG000BDVP80,RYMAN HOSPITALITY PROPERTIES,RHP,US,BBG000BDVP80,REIT,Equity,BBG001S6SHG8,REIT,RHP
46435G672,BBG00BDV2SP1,ISHARES INTL AGGREGATE BOND,IAGG,US,BBG00BDV2SP1,ETP,Equity,BBG00BDV2SQ0,Mutual Fund,IAGG
46429B689,BBG0025X2VX0,ISHARES MSCI EAFE MIN VOL FA,EFAV,US,BBG0025X2VX0,ETP,Equity,BBG0025X2WP7,Mutual Fund,EFAV
249906108,BBG000BYLFM1,DESCARTES SYSTEMS GRP/THE,DSG,CN,BBG000BYLFM1,Common Stock,Equity,BBG001SBJY34,Common Stock,DSG
29109X106,BBG017R1SNL7,ASPEN TECHNOLOGY INC,AZPN1USD,EU,BBG017R1SNK8,Common Stock,Equity,BBG017J18WC8,Common Stock,AZPN1USD
462222100,BBG000FHW599,IONIS PHARMACEUTICALS INC,ISI,GR,BBG000FHW599,Common Stock,Equity,BBG001SB7RD1,Common Stock,ISI
169905106,BBG000BPBTL2,CHOICE HOTELS INTL INC,CHH,US,BBG000BPBTL2,Common Stock,Equity,BBG001S997X6,Common Stock,CHH
29530P102,BBG000BBTJZ1,ERIE INDEMNITY COMPANY-CL A,ERIE,US,BBG000BBTJZ1,Common Stock,Equity,BBG001S5QXV0,Common Stock,ERIE
45780R101,BBG005TJKDZ6,INSTALLED BUILDING PRODUCTS,IBP,US,BBG005TJKDZ6,Common Stock,Equity,BBG005TJKF09,Common Stock,IBP
349553107,BBG000BYTHG6,FORTIS INC,FTS,CN,BBG000BYTHG6,Common Stock,Equity,BBG001S5YVM5,Common Stock,FTS
109194100,BBG003LFWP05,BRIGHT HORIZONS FAMILY SOLUT,BFAM,US,BBG003LFWP05,Common Stock,Equity,BBG003LFWPT4,Common Stock,BFAM
606822104,BBG000D4F4F5,MITSUBISHI UFJ FINL-SPON ADR,MUFG,US,BBG000D4F4F5,ADR,Equity,BBG001SFZ3S8,Depositary Receipt,MUFG
144285103,BBG000BGCQT9,CARPENTER TECHNOLOGY,CRS,US,BBG000BGCQT9,Common Stock,Equity,BBG001S5Q5M1,Common Stock,CRS
14174T107,BBG005KC4Z70,CARETRUST REIT INC,CTRE,US,BBG005KC4Z70,REIT,Equity,BBG005KC4Z61,REIT,CTRE
859241101,BBG000FZ71Z7,STERLING INFRASTRUCTURE INC,UAO,GR,BBG000FZ71Z7,Common Stock,Equity,BBG001SC9C40,Common Stock,UAO
30214U102,BBG000F31Z34,EXPONENT INC,EXPO,US,BBG000F31Z34,Common Stock,Equity,BBG001S9CG99,Common Stock,EXPO
G97822103,,,,,,,,,,
92942W107,BBG018CYVVW5,WK KELLOGG CO,KLG,US,BBG018CYVVW5,Common Stock,Equity,BBG018CYVVX4,Common Stock,KLG
H5919C104,,,,,,,,,,
697900108,BBG000BC8SH2,PAN AMERICAN SILVER CORP,PAAS,CN,BBG000BC8SH2,Common Stock,Equity,BBG001S5ZXR5,Common Stock,PAAS
739276103,BBG000BG1F06,POWER INTEGRATIONS INC,PWI,GR,BBG000BG1F06,Common Stock,Equity,BBG001S73RW3,Common Stock,PWI
447011107,BBG000NS26Q8,HUNTSMAN CORP,HUN,US,BBG000NS26Q8,Common Stock,Equity,BBG001SKWX22,Common Stock,HUN
464288240,BBG000TH7DF8,ISHARES MSCI ACWI EX US ETF,ACWX,US,BBG000TH7DF8,ETP,Equity,BBG001S56R18,Mutual Fund,ACWX
17888H103,BBG00GLNJ018,CIVITAS RESOURCES INC,CIVI,US,BBG00GLNJ018,Common Stock,Equity,BBG00GLNJ0R0,Common Stock,CIVI
88146M101,BBG000PV3J62,TERRENO REALTY CORP,TRNO,US,BBG000PV3J62,REIT,Equity,BBG001T60PW1,REIT,TRNO
921932505,BBG0015VYPM6,VANGUARD S&P 500 GROWTH ETF,VOOG,US,BBG0015VYPM6,ETP,Equity,BBG001TC6MF8,Mutual Fund,VOOG
78464A359,BBG000FTQMS2,SPDR BLOOMBERG CONVERTIBLE S,CWB,US,BBG000FTQMS2,ETP,Equity,BBG001T2PMD1,Mutual Fund,CWB
921910733,BBG00M0P2RX7,VANGUARD ESG US STOCK ETF,ESGV,US,BBG00M0P2RX7,ETP,Equity,BBG00M0P2SP4,Mutual Fund,ESGV
98980F104,BBG00S1HJ3M8,ZOOMINFO TECHNOLOGIES INC,GTM,US,BBG00S1HJ3M8,Common Stock,Equity,BBG00S1HJ4F4,Common Stock,GTM
92686J106,BBG006LGV869,VIKING THERAPEUTICS INC,VKTX,US,BBG006LGV869,Common Stock,Equity,BBG006LGV887,Common Stock,VKTX
00402L107,BBG00X7L1C14,ACADEMY SPORTS & OUTDOORS IN,ASO,US,BBG00X7L1C14,Common Stock,Equity,BBG00X7L1CW0,Common Stock,ASO
